date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported,arrival_baseline,arrival_ratio_3d,arrival_ratio_7d,arrival_acceleration,arrival_yoy_ratio,price_baseline,price_vs_baseline,price_change_3d,price_change_7d,price_volatility_14d,price_spread,log_price,arrival_7d_mean,arrival_share_of_state,state_arrivals,state_price,state_arrival_ratio,state_price_change_7d,state_spiking_share,doy_sin,doy_cos,future_drop,days_to_bottom,crash_ahead,crash_probability,predicted_drop,predicted_days_to_bottom
2025-03-16,mysuru,10.0,500.0,400.0,600.0,0,Mysuru,Tomato,Karnataka,False,False,18.285714285714285,0.546875,0.533203125,,0.5986842105263158,1236.0227272727273,-0.5954766939413441,0.0,,0.0,0.4,6.214608098422191,9.75,0.014976958525345621,651.0,600.0,1.1773736419461502,-0.5,0.0,0.9608854255574977,0.27694620226893646,0.0,1.0,0.0,0.3912043614472669,0.11076148919604158,6
2025-03-16,shivamogga,49.0,600.0,400.0,800.0,0,Shivamogga,Tomato,Karnataka,False,False,41.8,1.1722488038277512,1.0825358851674642,,1.1952830188679247,648.1481481481482,-0.07428571428571429,0.0,,0.14046055199473842,0.6666666666666666,6.396929655216146,45.25,0.0695084485407066,651.0,600.0,1.1773736419461502,-0.5,0.0,0.9608854255574977,0.27694620226893646,0.16666666666666663,10.0,0.0,0.10631086935797775,0.12050648143467696,7
2025-03-17,bengaluru,43.0,1100.0,950.0,1250.0,2,Bengaluru,Tomato,Karnataka,True,True,41.69230769230769,0.9514145141451413,0.9873923739237391,-0.0919434194341944,0.9637681159420289,1056.6666666666667,0.04100946372239744,0.22222222222222232,0.0,0.36186016803281484,0.2727272727272727,7.003065458786462,41.166666666666664,0.043701344656758664,942.0,675.0,1.3062443979683296,-0.38636363636363635,0.0,0.9655071658143364,0.2603764827344581,0.5454545454545454,5.0,1.0,0.6002128085633222,0.35782485078151394,5
2025-03-17,chamarajanagar,124.0,750.0,500.0,1000.0,2,Chamarajanagar,Tomato,Karnataka,True,True,51.61538461538461,0.8653750620963736,0.9267262791852957,0.022603079980129115,1.3501344086021505,856.4814814814815,-0.12432432432432439,0.19999999999999996,,0.15794663399414077,0.6666666666666666,6.620073206530356,47.833333333333336,0.05077848549186129,942.0,675.0,1.3062443979683296,-0.38636363636363635,0.0,0.9655071658143364,0.2603764827344581,0.19999999999999996,2.0,0.0,0.4539430310354165,0.27352753040570665,7
2025-03-17,chikkamagaluru,20.0,1111.0,1011.0,1211.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,30.3,0.506050605060506,0.4537953795379538,,0.18368320610687022,1161.8333333333333,-0.04375268971453161,-0.13338533541341657,,0.12060193728151009,0.18001800180018002,7.01301578963963,13.75,0.014596602972399151,942.0,675.0,1.3062443979683296,-0.38636363636363635,0.0,0.9655071658143364,0.2603764827344581,0.026102610261026116,1.0,0.0,0.5384733497936918,0.284439601508554,7
2025-03-17,kalaburagi,6.0,750.0,500.0,1000.0,1,Kalaburagi,Tomato,Karnataka,True,True,6.173913043478261,0.8908450704225352,0.8503521126760564,0.08098591549295775,1.4134615384615383,603.8461538461538,0.24203821656050972,0.0,,0.05555555555555077,0.6666666666666666,6.620073206530356,5.25,0.005573248407643312,942.0,675.0,1.3062443979683296,-0.38636363636363635,0.0,0.9655071658143364,0.2603764827344581,0.33333333333333337,5.0,1.0,0.3261386446160264,0.1852184580989682,6
2025-03-17,kolar,677.0,600.0,333.0,1000.0,2,Kolar,Tomato,Karnataka,True,True,498.7916666666667,1.1253863503466712,1.2005680394286191,-0.21785982791746714,0.7664716279636741,652.2592592592592,-0.08012037930838678,0.0,,0.09321666458932916,1.1116666666666666,6.396929655216146,598.8333333333334,0.6357041755130928,942.0,675.0,1.3062443979683296,-0.38636363636363635,0.0,0.9655071658143364,0.2603764827344581,0.23333333333333328,2.0,0.0,0.13013329032667068,0.14431907713001946,7
2025-03-17,mandya,6.0,500.0,500.0,500.0,0,Mandya,Tomato,Karnataka,True,False,7.363636363636363,0.36213991769547327,0.5703703703703704,-1.2674897119341566,1.013793103448276,917.3913043478261,-0.4549763033175356,0.0,,0.06804138174399295,0.0,6.214608098422191,4.2,0.0044585987261146496,942.0,675.0,1.3062443979683296,-0.38636363636363635,0.0,0.9655071658143364,0.2603764827344581,0.0,1.0,0.0,0.41866306043428375,0.04198539400672646,6
2025-03-17,mysuru,10.0,500.0,400.0,600.0,1,Mysuru,Tomato,Karnataka,True,True,17.952380952380953,0.5570291777188329,0.5458885941644562,0.05570291777188329,0.6293577981651377,1195.8863636363637,-0.5819000741177142,0.0,,0.0,0.4,6.214608098422191,9.8,0.01040339702760085,942.0,675.0,1.3062443979683296,-0.38636363636363635,0.0,0.9655071658143364,0.2603764827344581,-0.19999999999999996,3.0,0.0,0.549037408493309,0.18092412543841174,6
2025-03-17,shivamogga,56.0,600.0,400.0,800.0,1,Shivamogga,Tomato,Karnataka,True,True,42.04,1.221059308594989,1.1274976213130352,0.4123057405645418,1.4301724137931033,651.8518518518518,-0.07954545454545459,0.0,,0.06324555320336714,0.6666666666666666,6.396929655216146,47.4,0.050318471337579614,942.0,675.0,1.3062443979683296,-0.38636363636363635,0.0,0.9655071658143364,0.2603764827344581,0.16666666666666663,9.0,0.0,0.1318846856332224,0.12734504344998818,7
2025-03-18,bengaluru,39.0,1000.0,850.0,1150.0,2,Bengaluru,Tomato,Karnataka,True,True,41.84615384615385,0.9558823529411764,0.9763655462184873,-0.06372549019607837,0.9727891156462585,1053.3333333333333,-0.050632911392405,0.11111111111111116,0.05263157894736836,0.3641740063540965,0.3,6.907755278982137,40.857142857142854,0.039938556067588324,1023.0,662.5,1.5509574909586767,-0.14516129032258063,0.0,0.969843196967294,0.24372971360968387,0.5,4.0,1.0,0.285657110643659,0.31286477006343594,5
2025-03-18,chamarajanagar,75.0,625.0,500.0,800.0,2,Chamarajanagar,Tomato,Karnataka,True,True,56.19230769230769,1.2101300479123887,0.920308986017405,0.30253251197809716,1.514644351464435,849.074074074074,-0.26390403489640124,0.04166666666666674,,0.16568240482340704,0.48,6.437751649736401,51.714285714285715,0.050551598938695715,1023.0,662.5,1.5509574909586767,-0.14516129032258063,0.0,0.969843196967294,0.24372971360968387,0.040000000000000036,1.0,0.0,0.18123717142615128,0.26569898358036914,7
2025-03-18,chikkamagaluru,8.0,1082.0,982.0,1182.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,27.65,0.49427365883062085,0.45569620253164556,0.16877637130801687,0.19599999999999998,1160.0416666666667,-0.06727488236773116,-0.04078014184397161,,0.04401081590234009,0.18484288354898337,6.9865664594064265,12.6,0.012316715542521993,1023.0,662.5,1.5509574909586767,-0.14516129032258063,0.0,0.969843196967294,0.24372971360968387,-0.026802218114602594,1.0,0.0,0.503724940841303,0.34094170211924263,6
2025-03-18,kalaburagi,7.0,750.0,500.0,1000.0,1,Kalaburagi,Tomato,Karnataka,True,True,6.086956521739131,1.0678571428571428,0.9199999999999999,0.2464285714285714,1.4518518518518517,618.2692307692307,0.2130637636080872,0.0,,0.0,0.6666666666666666,6.620073206530356,5.6,0.005474095796676442,1023.0,662.5,1.5509574909586767,-0.14516129032258063,0.0,0.969843196967294,0.24372971360968387,0.5333333333333333,10.0,1.0,0.2504499892387478,0.28297581110593467,6
2025-03-18,kolar,842.0,530.0,316.5,930.0,2,Kolar,Tomato,Karnataka,True,True,500.75,1.367282409718755,1.2652449896583695,0.09652188384090515,0.8251162790697674,649.8148148148148,-0.18438301510401822,-0.23188405797101452,-0.1166666666666667,0.09321666458932916,1.1575471698113207,6.272877006546167,633.5714285714286,0.6193269096494903,1023.0,662.5,1.5509574909586767,-0.14516129032258063,0.0,0.969843196967294,0.24372971360968387,0.13207547169811318,1.0,0.0,0.08552363415052275,0.14014359060373952,6
2025-03-18,mandya,3.0,500.0,500.0,800.0,1,Mandya,Tomato,Karnataka,True,True,7.2727272727272725,0.45833333333333337,0.55,-0.4354166666666667,2.1538461538461537,895.6521739130435,-0.441747572815534,0.0,,0.06804138174399295,0.6,6.214608098422191,4.0,0.0039100684261974585,1023.0,662.5,1.5509574909586767,-0.14516129032258063,0.0,0.969843196967294,0.24372971360968387,0.0,1.0,0.0,0.2817460895177122,0.11497463729829845,6
2025-03-18,mysuru,9.0,700.0,600.0,800.0,1,Mysuru,Tomato,Karnataka,True,True,18.238095238095237,0.5300261096605744,0.5300261096605744,0.009138381201044354,0.6207951070336392,1155.75,-0.39433268440406666,0.3999999999999999,,0.17888543819998248,0.2857142857142857,6.551080335043404,9.666666666666666,0.00944933202997719,1023.0,662.5,1.5509574909586767,-0.14516129032258063,0.0,0.969843196967294,0.24372971360968387,0.1428571428571429,2.0,0.0,0.5772199985974819,0.3318861382393993,6
2025-03-18,shivamogga,40.0,600.0,400.0,800.0,1,Shivamogga,Tomato,Karnataka,True,True,42.56,1.1356516290726817,1.0847431077694234,0.16055764411027573,1.4557057057057057,655.5555555555555,-0.0847457627118644,0.0,,0.0,0.6666666666666666,6.396929655216146,46.166666666666664,0.045128706419029,1023.0,662.5,1.5509574909586767,-0.14516129032258063,0.0,0.969843196967294,0.24372971360968387,0.16666666666666663,8.0,0.0,0.12115246037019349,0.1743855130968476,6
2025-03-19,bengaluru,39.0,1050.0,900.0,1200.0,2,Bengaluru,Tomato,Karnataka,True,True,41.84615384615385,0.9638480392156863,0.9490546218487395,0.01593137254901972,0.9754385964912281,1036.6666666666667,0.012861736334405016,1.1,0.3125,0.3608585162426771,0.2857142857142857,6.956545443151569,39.714285714285715,0.05665375993478704,701.0,650.0,1.5758363872798204,-0.03703703703703709,0.0,0.9738922359149924,0.22701082094141847,0.5238095238095238,3.0,1.0,0.7641608957289868,0.46569147899845253,4
2025-03-19,chamarajanagar,62.0,600.0,450.0,750.0,2,Chamarajanagar,Tomato,Karnataka,True,True,58.88461538461539,1.4774657086871326,0.9000653167864141,0.8830829523187459,1.6271929824561404,837.0370370370371,-0.2831858407079646,0.0,-0.11111111111111116,0.15747649899786872,0.5,6.396929655216146,53.0,0.07560627674750357,701.0,650.0,1.5758363872798204,-0.03703703703703709,0.0,0.9738922359149924,0.22701082094141847,-0.04166666666666674,7.0,0.0,0.1382658199414576,0.11018215407188148,6
2025-03-19,chikkamagaluru,15.0,1111.0,1011.0,1211.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,24.85,0.5767940979208585,0.5231388329979879,0.1341381623071764,0.2072892938496583,1173.0833333333333,-0.05292320806990125,-0.01507092198581561,,0.04738606392881208,0.18001800180018002,7.01301578963963,13.0,0.018544935805991442,701.0,650.0,1.5758363872798204,-0.03703703703703709,0.0,0.9738922359149924,0.22701082094141847,-0.034203420342034274,2.0,0.0,0.4192541313295357,0.2775093690994612,6
2025-03-19,kalaburagi,7.0,750.0,500.0,1000.0,0,Kalaburagi,Tomato,Karnataka,False,False,6.043478260869565,1.1031175059952039,0.9652278177458032,0.275779376498801,1.7013888888888888,632.6923076923077,0.18541033434650456,0.0,0.0,0.0,0.6666666666666666,6.620073206530356,5.833333333333333,0.008321445553970517,701.0,650.0,1.5758363872798204,-0.03703703703703709,0.0,0.9738922359149924,0.22701082094141847,0.5333333333333333,9.0,1.0,0.33589970657543455,0.25004634263947384,5
2025-03-19,kolar,542.0,460.0,300.0,860.0,1,Kolar,Tomato,Karnataka,True,True,502.75,1.3664843361511685,1.2150316118491156,0.25261064147190454,0.8083175803402648,639.8148148148148,-0.28104196816208393,-0.31343283582089554,-0.13207547169811318,0.10092117029055168,1.2173913043478262,6.131226489483141,610.8571428571429,0.8714081923782352,701.0,650.0,1.5758363872798204,-0.03703703703703709,0.0,0.9738922359149924,0.22701082094141847,0.0,1.0,0.0,0.023574939832496897,0.07964241935031435,6
2025-03-19,mandya,3.0,500.0,500.0,800.0,0,Mandya,Tomato,Karnataka,False,False,7.045454545454546,0.567741935483871,0.5474654377880184,-0.09462365591397853,1.8,873.9130434782609,-0.427860696517413,0.0,,0.06804138174399295,0.6,6.214608098422191,3.857142857142857,0.0055023435907886695,701.0,650.0,1.5758363872798204,-0.03703703703703709,0.0,0.9738922359149924,0.22701082094141847,0.0,1.0,0.0,0.1965206172823474,0.056479969586277406,6
2025-03-19,mysuru,8.0,700.0,600.0,800.0,1,Mysuru,Tomato,Karnataka,True,True,18.142857142857142,0.49606299212598426,0.5196850393700788,-0.03674540682414695,0.6407766990291263,1133.0227272727273,-0.3821836198423365,0.3999999999999999,,0.16329931618554452,0.2857142857142857,6.551080335043404,9.428571428571429,0.013450173221927859,701.0,650.0,1.5758363872798204,-0.03703703703703709,0.0,0.9738922359149924,0.22701082094141847,0.1428571428571429,1.0,0.0,0.43364862459309067,0.3404145712910195,6
2025-03-19,shivamogga,25.0,600.0,400.0,800.0,1,Shivamogga,Tomato,Karnataka,True,True,42.44,0.9503612943763746,1.0165611956375389,-0.08639648130694308,1.3017241379310345,659.2592592592592,-0.0898876404494382,0.0,0.0,0.0,0.6666666666666666,6.396929655216146,43.142857142857146,0.06154473201548808,701.0,650.0,1.5758363872798204,-0.03703703703703709,0.0,0.9738922359149924,0.22701082094141847,0.16666666666666663,7.0,0.0,0.14212744570164063,0.1324303777746276,6
2025-03-20,bengaluru,42.0,1050.0,850.0,1200.0,2,Bengaluru,Tomato,Karnataka,True,True,41.80769230769231,0.9567617295308188,0.9567617295308188,0.02391904323827047,1.0071942446043165,1025.0,0.024390243902439046,-0.045454545454545414,0.23529411764705888,0.3608585162426771,0.3333333333333333,6.956545443151569,40.0,0.05722460658082976,699.0,600.0,1.4600783368484485,0.0,0.0,0.9776530844816641,0.2102247521189836,0.5238095238095238,2.0,1.0,0.38462115470456243,0.28199569923793527,4
2025-03-20,chamarajanagar,34.0,725.0,550.0,900.0,2,Chamarajanagar,Tomato,Karnataka,True,True,57.61538461538461,0.9893190921228304,0.9198931909212283,0.549621717846017,1.962962962962963,818.5185185185185,-0.1142533936651583,-0.033333333333333326,0.44999999999999996,0.1707822015218599,0.4827586206896552,6.586171654854675,53.0,0.07582260371959942,699.0,600.0,1.4600783368484485,0.0,0.0,0.9776530844816641,0.2102247521189836,0.13793103448275867,6.0,0.0,0.5118568578584457,0.29456638415097836,6
2025-03-20,chikkamagaluru,7.0,1191.0,1091.0,1291.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,22.2,0.45045045045045046,0.546975546975547,-0.07507507507507505,0.19630484988452657,1175.7083333333333,0.013006343693518163,0.07200720072007205,,0.05871400419485445,0.16792611251049538,7.0825485693553,12.142857142857142,0.017371755569180462,699.0,600.0,1.4600783368484485,0.0,0.0,0.9776530844816641,0.2102247521189836,,,,0.6512960992627544,0.31306580254790933,6
2025-03-20,kalaburagi,5.0,550.0,300.0,800.0,1,Kalaburagi,Tomato,Karnataka,True,True,6.086956521739131,1.0404761904761903,0.9583333333333333,0.219047619047619,1.633333333333333,647.1153846153846,-0.15007429420505203,-0.2666666666666667,-0.2666666666666667,0.08888888888888592,0.9090909090909091,6.309918278226516,5.833333333333333,0.008345255126371005,699.0,600.0,1.4600783368484485,0.0,0.0,0.9776530844816641,0.2102247521189836,0.36363636363636365,8.0,1.0,0.1802663696401771,0.09568772726184173,6
2025-03-20,kolar,542.0,460.0,300.0,860.0,0,Kolar,Tomato,Karnataka,False,False,494.75,1.2976250631632138,1.2066700353713997,0.2358093313121104,0.7946377638334283,627.2222222222222,-0.266607617360496,-0.23333333333333328,-0.13207547169811318,0.10092117029055168,1.2173913043478262,6.131226489483141,597.0,0.8540772532188842,699.0,600.0,1.4600783368484485,0.0,0.0,0.9776530844816641,0.2102247521189836,0.0,5.0,0.0,0.025664279006753738,0.08230475591711278,6
2025-03-20,mandya,19.0,500.0,500.0,700.0,1,Mandya,Tomato,Karnataka,True,True,7.045454545454546,1.1827956989247312,0.689400921658986,1.0408602150537634,2.125,852.1739130434783,-0.41326530612244894,0.0,-0.16666666666666663,0.06299407883488539,0.4,6.214608098422191,4.857142857142857,0.006948702227672184,699.0,600.0,1.4600783368484485,0.0,0.0,0.9776530844816641,0.2102247521189836,-0.3999999999999999,1.0,0.0,0.29023296152058364,0.0836895345800143,5
2025-03-20,mysuru,7.0,600.0,500.0,700.0,1,Mysuru,Tomato,Karnataka,True,True,17.666666666666668,0.45283018867924524,0.5175202156334231,-0.11320754716981131,0.5663716814159292,1110.2954545454545,-0.45960329969500335,0.19999999999999996,0.19999999999999996,0.16880072034076307,0.3333333333333333,6.396929655216146,9.142857142857142,0.013079910075618229,699.0,600.0,1.4600783368484485,0.0,0.0,0.9776530844816641,0.2102247521189836,0.0,1.0,0.0,0.742192619945664,0.2936486376722933,6
2025-03-20,shivamogga,43.0,600.0,400.0,800.0,1,Shivamogga,Tomato,Karnataka,True,True,41.04,0.8771929824561404,1.082567529935951,-0.31676413255360625,1.426605504587156,651.8518518518518,-0.07954545454545459,0.0,0.0,0.0,0.6666666666666666,6.396929655216146,44.42857142857143,0.06356018802370735,699.0,600.0,1.4600783368484485,0.0,0.0,0.9776530844816641,0.2102247521189836,0.16666666666666663,6.0,0.0,0.16768662404283546,0.1400028013424535,5
2025-03-21,bengaluru,43.0,600.0,400.0,800.0,1,Bengaluru,Tomato,Karnataka,True,True,41.76923076923077,0.9895641497851444,0.9644830307813733,0.03990178023327206,1.010752688172043,986.6666666666666,-0.3918918918918919,-0.4,-0.33333333333333337,0.3812673226395405,0.6666666666666666,6.396929655216146,40.285714285714285,0.05407478427612656,745.0,600.0,1.3105639396346305,-0.020408163265306145,0.125,0.981124629771712,0.19337647441020586,0.16666666666666663,1.0,0.0,0.07980524557972069,0.0,6
2025-03-21,chamarajanagar,49.0,725.0,550.0,875.0,2,Chamarajanagar,Tomato,Karnataka,True,True,57.30769230769231,0.8434004474272931,0.8824544582933844,0.0639821029082775,1.9666666666666666,800.925925925926,-0.09479768786127174,0.15999999999999992,0.15999999999999992,0.1707822015218599,0.4482758620689655,6.586171654854675,50.57142857142857,0.06788111217641418,745.0,600.0,1.3105639396346305,-0.020408163265306145,0.125,0.981124629771712,0.19337647441020586,0.13793103448275867,5.0,0.0,0.5195102589826249,0.30456498607591764,6
2025-03-21,chikkamagaluru,17.0,1149.0,1049.0,1249.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,17.15,0.7580174927113703,0.7746772178259059,-0.13605442176870752,0.20898876404494385,1181.6666666666667,-0.027644569816643205,0.061922365988909434,-0.10374414976599067,0.05933004219215819,0.17406440382941687,7.046647277848756,13.285714285714286,0.017833173537871526,745.0,600.0,1.3105639396346305,-0.020408163265306145,0.125,0.981124629771712,0.19337647441020586,,,,0.6457488797484409,0.31562015643213115,6
2025-03-21,kalaburagi,6.0,550.0,300.0,800.0,1,Kalaburagi,Tomato,Karnataka,True,True,5.956521739130435,1.0072992700729928,1.0072992700729928,0.08394160583941607,1.68,653.8461538461538,-0.1588235294117647,-0.2666666666666667,-0.2666666666666667,0.08888888888888592,0.9090909090909091,6.309918278226516,6.0,0.008053691275167786,745.0,600.0,1.3105639396346305,-0.020408163265306145,0.125,0.981124629771712,0.19337647441020586,0.36363636363636365,7.0,1.0,0.20137775453102827,0.08902654255878237,6
2025-03-21,kolar,571.0,530.0,300.0,930.0,1,Kolar,Tomato,Karnataka,True,True,489.5,1.1270003404834865,1.2201955348022764,-0.019748042219952487,0.8058982266769469,616.2962962962963,-0.14002403846153844,0.0,-0.1166666666666667,0.11503869216146435,1.1886792452830188,6.272877006546167,597.2857142857143,0.801725790987536,745.0,600.0,1.3105639396346305,-0.020408163265306145,0.125,0.981124629771712,0.19337647441020586,0.13207547169811318,4.0,0.0,0.06145832963430095,0.08227236212288425,6
2025-03-21,mandya,13.0,700.0,700.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,7.363636363636363,1.5843621399176955,0.892416225749559,1.2222222222222223,2.1904761904761902,830.4347826086956,-0.15706806282722507,0.3999999999999999,0.3999999999999999,0.1607892241512972,0.42857142857142855,6.551080335043404,6.571428571428571,0.008820709491850431,745.0,600.0,1.3105639396346305,-0.020408163265306145,0.125,0.981124629771712,0.19337647441020586,0.0,1.0,0.0,0.5875440453722826,0.34264213443305874,5
2025-03-21,mysuru,7.0,600.0,500.0,700.0,1,Mysuru,Tomato,Karnataka,True,True,17.428571428571427,0.4207650273224044,0.5,-0.15300546448087435,0.43571428571428567,1076.590909090909,-0.4426852438252058,-0.1428571428571429,0.19999999999999996,0.1568178457150004,0.3333333333333333,6.396929655216146,8.714285714285714,0.011697027804410353,745.0,600.0,1.3105639396346305,-0.020408163265306145,0.125,0.981124629771712,0.19337647441020586,0.0,1.0,0.0,0.7112140760086815,0.28224132860562845,6
2025-03-21,shivamogga,39.0,600.0,400.0,800.0,1,Shivamogga,Tomato,Karnataka,True,True,41.4,0.8615136876006441,1.038647342995169,-0.3784219001610307,1.3377777777777777,655.5555555555555,-0.0847457627118644,0.0,0.0,0.0,0.6666666666666666,6.396929655216146,43.0,0.05771812080536913,745.0,600.0,1.3105639396346305,-0.020408163265306145,0.125,0.981124629771712,0.19337647441020586,0.16666666666666663,5.0,0.0,0.17371097235912017,0.12455313281846572,5
